path,label,split,reason,hash
../../foodsg-233_cleaned/cake/RDX9TAAC7NX5RTZN50BMMIO2.jpg,cake,all,exact_duplicate,08646736e1f7103b954b6927c121b995
../../foodsg-233_cleaned/Laksa/BBF6LNQVJ25PZRE1Q5FTILC1.jpg,Laksa,all,exact_duplicate,13bdd82bcfbf613a7c4269c70e0366a0
../../foodsg-233_cleaned/cake/N5V7NIDE5HPWEKS2QP87CMJT.jpg,cake,all,exact_duplicate,19f52474ac54cbf7d8293c85897fd492
../../foodsg-233_cleaned/sliced fish soup/QEQNQ10T3HXCJ9L9QI6D0DH9.jpg,sliced fish soup,all,exact_duplicate,1a9608f1a410fb616e7b72324aabcb63
../../foodsg-233_cleaned/fried fish/LFIKSMU9US8K3S76EF8KO0AT.jpg,fried fish,all,exact_duplicate,33d3fa449a718a7c0b5611029424ba7d
../../foodsg-233_cleaned/bee hoon/9ADKREW56YK3G0WZVTAVX74V.jpg,bee hoon,all,exact_duplicate,73bdfe83d01cd88bbd2a1bfa50ba742a
"../../foodsg-233_cleaned/Bee hoon, goreng/3DF6JXT8TNIOTAZ7617B3IAS.jpg","Bee hoon, goreng",all,exact_duplicate,7ea7aa5f5ef836e1ba21ede761e1c4fd
../../foodsg-233_cleaned/fried fish/EHNKE45BUJBNC6J0CGYHJQ28.jpg,fried fish,all,exact_duplicate,8431ad7b6a747d4f1e1da28a9c80a97e
"../../foodsg-233_cleaned/Bee hoon, goreng/G2XAI1EZQFI1PHBLQTM6RH9R.jpg","Bee hoon, goreng",all,exact_duplicate,93065809d3ff92d144eb974074d17073
"../../foodsg-233_cleaned/Bee hoon, goreng/G5Z0T87B7J2VVBLIICUBHFL6.jpg","Bee hoon, goreng",all,exact_duplicate,9a4bc67ea9edc1fb1c152a388ad47dcc
../../foodsg-233_cleaned/Mee goreng/LBQW08EKW7UQAS4ZJQ2Y2O0G.jpg,Mee goreng,all,exact_duplicate,a77e1ee55a0ec7722bf3b569f944e779
../../foodsg-233_cleaned/pasta - red sauce/LI5J3MBZX1C69GRAHSU0QFL9.jpg,pasta - red sauce,all,exact_duplicate,ae5a03032f42c0fcee87c9d1dd65d3b3
../../foodsg-233_cleaned/cake/EV3KFCX9H41EJYG9V1VM83V6.jpg,cake,all,exact_duplicate,b51d00f0a9d660f80085563e328f83df
../../foodsg-233_cleaned/siew mai/3KHD7TEB2Q4M10V4LGO5Y2KH.jpg,siew mai,all,exact_duplicate,d484ef6f9ec37a838f6e3794e01de910
../../foodsg-233_cleaned/dumpling/RQWZK34JAG2XJZE0CLVNDXQQ.jpg,dumpling,all,exact_duplicate,fd3c3bc356eb6306b3c6d6f41a75d09a
